"ISO 3166","Country","Country ISO-3"
"EC","Ecuador","ECU"
"IT","Italy","ITA"
"VN","Vietnam","VNM"
"SB","Solomon Islands","SLB"
"ET","Ethiopia","ETH"
"SO","Somalia","SOM"
"ZW","Zimbabwe","ZWE"
"SA","Saudi Arabia","SAU"
"ES","Spain","ESP"
"ER","Eritrea","ERI"
"ME","Montenegro","MNE"
"MD","Moldova","MDA"
"MG","Madagascar","MDG"
"MF","Saint Martin","MAF"
"MA","Morocco","MAR"
"MC","Monaco","MCO"
"UZ","Uzbekistan","UZB"
"MM","Myanmar","MMR"
"ML","Mali","MLI"
"MO","Macao","MAC"
"MN","Mongolia","MNG"
"MH","Marshall Islands","MHL"
"MK","Macedonia","MKD"
"MU","Mauritius","MUS"
"MT","Malta","MLT"
"MW","Malawi","MWI"
"MV","Maldives","MDV"
"MQ","Martinique","MTQ"
"MP","Northern Mariana Islands","MNP"
"MS","Montserrat","MSR"
"MR","Mauritania","MRT"
"IM","Isle of Man","IMN"
"UG","Uganda","UGA"
"TZ","Tanzania","TZA"
"MY","Malaysia","MYS"
"MX","Mexico","MEX"
"IL","Israel","ISR"
"FR","France","FRA"
"IO","British Indian Ocean Territory","IOT"
"SH","Saint Helena","SHN"
"FI","Finland","FIN"
"FJ","Fiji","FJI"
"FK","Falkland Islands","FLK"
"FM","Micronesia","FSM"
"FO","Faroe Islands","FRO"
"NI","Nicaragua","NIC"
"NL","Netherlands","NLD"
"NO","Norway","NOR"
"NA","Namibia","NAM"
"VU","Vanuatu","VUT"
"NC","New Caledonia","NCL"
"NE","Niger","NER"
"NF","Norfolk Island","NFK"
"NG","Nigeria","NGA"
"NZ","New Zealand","NZL"
"NP","Nepal","NPL"
"NR","Nauru","NRU"
"NU","Niue","NIU"
"CK","Cook Islands","COK"
"XK","Kosovo","XKX"
"CI","Ivory Coast","CIV"
"CH","Switzerland","CHE"
"CO","Colombia","COL"
"CN","China","CHN"
"CM","Cameroon","CMR"
"CL","Chile","CHL"
"CC","Cocos Islands","CCK"
"CA","Canada","CAN"
"CG","Republic of the Congo","COG"
"CF","Central African Republic","CAF"
"CD","Democratic Republic of the Congo","COD"
"CZ","Czech Republic","CZE"
"CY","Cyprus","CYP"
"CX","Christmas Island","CXR"
"CR","Costa Rica","CRI"
"CW","Curacao","CUW"
"CV","Cape Verde","CPV"
"CU","Cuba","CUB"
"SZ","Swaziland","SWZ"
"SY","Syria","SYR"
"SX","Sint Maarten","SXM"
"KG","Kyrgyzstan","KGZ"
"KE","Kenya","KEN"
"SS","South Sudan","SSD"
"SR","Suriname","SUR"
"KI","Kiribati","KIR"
"KH","Cambodia","KHM"
"KN","Saint Kitts and Nevis","KNA"
"KM","Comoros","COM"
"ST","Sao Tome and Principe","STP"
"SK","Slovakia","SVK"
"KR","South Korea","KOR"
"SI","Slovenia","SVN"
"KP","North Korea","PRK"
"KW","Kuwait","KWT"
"SN","Senegal","SEN"
"SM","San Marino","SMR"
"SL","Sierra Leone","SLE"
"SC","Seychelles","SYC"
"KZ","Kazakhstan","KAZ"
"KY","Cayman Islands","CYM"
"SG","Singapore","SGP"
"SE","Sweden","SWE"
"SD","Sudan","SDN"
"DO","Dominican Republic","DOM"
"DM","Dominica","DMA"
"DJ","Djibouti","DJI"
"DK","Denmark","DNK"
"VG","British Virgin Islands","VGB"
"DE","Germany","DEU"
"YE","Yemen","YEM"
"DZ","Algeria","DZA"
"US","United States","USA"
"UY","Uruguay","URY"
"YT","Mayotte","MYT"
"UM","United States Minor Outlying Islands","UMI"
"LB","Lebanon","LBN"
"LC","Saint Lucia","LCA"
"LA","Laos","LAO"
"TV","Tuvalu","TUV"
"TW","Taiwan","TWN"
"TT","Trinidad and Tobago","TTO"
"TR","Turkey","TUR"
"LK","Sri Lanka","LKA"
"LI","Liechtenstein","LIE"
"LV","Latvia","LVA"
"TO","Tonga","TON"
"LT","Lithuania","LTU"
"LU","Luxembourg","LUX"
"LR","Liberia","LBR"
"LS","Lesotho","LSO"
"TH","Thailand","THA"
"TF","French Southern Territories","ATF"
"TG","Togo","TGO"
"TD","Chad","TCD"
"TC","Turks and Caicos Islands","TCA"
"LY","Libya","LBY"
"VA","Vatican","VAT"
"VC","Saint Vincent and the Grenadines","VCT"
"AE","United Arab Emirates","ARE"
"AD","Andorra","AND"
"AG","Antigua and Barbuda","ATG"
"AF","Afghanistan","AFG"
"AI","Anguilla","AIA"
"VI","U.S. Virgin Islands","VIR"
"IS","Iceland","ISL"
"IR","Iran","IRN"
"AM","Armenia","ARM"
"AL","Albania","ALB"
"AO","Angola","AGO"
"AQ","Antarctica","ATA"
"AS","American Samoa","ASM"
"AR","Argentina","ARG"
"AU","Australia","AUS"
"AT","Austria","AUT"
"AW","Aruba","ABW"
"IN","India","IND"
"AX","Aland Islands","ALA"
"AZ","Azerbaijan","AZE"
"IE","Ireland","IRL"
"ID","Indonesia","IDN"
"UA","Ukraine","UKR"
"QA","Qatar","QAT"
"MZ","Mozambique","MOZ"
